frame,x0,x1,y0,y1,class
2759,44,90,18,58,car
2759,86,125,61,96,car
2759,881,944,141,205,car
2759,20,59,0,27,car
2759,918,957,56,85,car
2759,826,879,97,128,car
2759,154,405,0,218,train
2760,894,916,293,335,person
2760,785,797,142,162,person
2760,27,37,62,84,person
2760,793,806,138,160,person
2760,233,315,319,417,car
2760,43,91,17,58,car
2760,86,126,59,96,car
2760,882,941,142,203,car
2760,21,58,0,26,car
2760,827,879,97,128,car
2760,917,957,57,86,car
2760,792,858,80,112,car
2760,882,942,140,206,bus
2760,152,402,0,210,train
2760,878,934,134,199,truck
2761,894,916,293,335,person
2761,237,323,323,426,car
2761,44,91,18,59,car
2761,86,127,59,97,car
2761,883,941,142,203,car
2761,22,58,0,27,car
2761,827,879,97,128,car
2761,917,956,57,86,car
2761,883,943,140,205,bus
2761,151,399,0,208,train
2762,894,916,294,335,person
2762,869,894,291,331,person
2762,240,327,329,431,car
2762,45,90,18,58,car
2762,85,127,59,97,car
2762,884,940,142,200,car
2762,21,59,0,27,car
2762,826,879,97,128,car
2762,917,957,57,85,car
2762,879,935,142,201,bus
2762,151,400,0,203,train
2763,894,916,293,335,person
2763,27,38,62,86,person
2763,869,894,291,331,person
2763,244,332,333,435,car
2763,45,91,18,58,car
2763,85,127,59,97,car
2763,885,939,142,200,car
2763,21,59,0,26,car
2763,827,879,97,128,car
2763,917,956,57,85,car
2763,880,934,141,201,bus
2763,151,397,0,203,train
2763,885,939,134,200,truck
2764,894,916,293,335,person
2764,28,38,63,87,person
2764,245,335,337,443,car
2764,45,91,18,58,car
2764,85,127,59,97,car
2764,21,59,0,27,car
2764,827,879,97,128,car
2764,917,956,57,85,car
2764,881,934,141,201,bus
2764,150,397,0,206,train
2764,885,938,141,201,truck
2765,894,916,294,335,person
2765,27,38,62,87,person
2765,250,342,336,449,car
2765,45,91,19,58,car
2765,85,126,59,97,car
2765,21,60,0,26,car
2765,827,879,98,128,car
2765,917,956,57,85,car
2765,151,395,0,203,train
2765,885,937,133,200,truck
2766,894,916,294,335,person
2766,27,38,62,86,person
2766,869,894,292,331,person
2766,255,345,347,451,car
2766,85,127,59,96,car
2766,45,91,18,57,car
2766,21,60,0,26,car
2766,827,879,98,128,car
2766,918,956,57,85,car
2766,883,933,137,203,bus
2766,149,393,0,199,train
2766,886,936,133,199,truck
2767,894,916,294,335,person
2767,27,39,63,86,person
2767,255,347,355,456,car
2767,45,91,19,57,car
2767,85,126,59,96,car
2767,21,61,0,26,car
2767,827,879,98,128,car
2767,917,956,57,85,car
2767,883,932,136,204,bus
2767,160,382,0,182,train
2767,886,936,132,200,truck
2768,894,916,294,336,person
2768,259,354,357,465,car
2768,46,91,19,58,car
2768,85,126,59,96,car
2768,21,61,1,25,car
2768,826,879,97,128,car
2768,917,956,57,85,car
2768,882,932,131,195,bus
2768,161,380,0,181,train
2768,887,935,132,197,truck
2769,894,916,294,335,person
2769,28,39,63,85,person
2769,264,359,363,470,car
2769,46,92,19,58,car
2769,85,126,60,96,car
2769,22,62,0,25,car
2769,827,879,98,128,car
2769,917,956,57,85,car
2769,882,932,131,193,bus
2769,159,380,0,182,train
2769,888,934,130,195,truck
2770,894,916,294,335,person
2770,792,805,141,163,person
2770,29,39,64,86,person
2770,268,366,362,475,car
2770,46,92,19,58,car
2770,85,127,59,96,car
2770,22,62,0,26,car
2770,827,879,98,128,car
2770,918,956,57,85,car
2770,882,932,131,192,bus
2770,158,378,0,183,train
2770,889,932,130,193,truck
2771,894,916,294,335,person
2771,792,804,139,163,person
2771,29,39,64,85,person
2771,274,368,364,494,car
2771,47,92,20,57,car
2771,85,127,59,96,car
2771,22,63,1,26,car
2771,827,879,98,128,car
2771,917,956,57,85,car
2771,885,936,130,189,bus
2771,155,379,0,182,train
2771,890,932,128,192,truck
2772,894,916,292,335,person
2772,793,805,138,164,person
2772,869,894,289,331,person
2772,939,959,320,363,person
2772,275,376,380,491,car
2772,86,126,60,95,car
2772,52,92,27,61,car
2772,827,876,97,127,car
2772,23,63,1,25,car
2772,918,956,57,85,car
2772,886,936,129,188,bus
2772,154,377,0,177,train
2772,891,934,127,189,truck
2772,45,92,19,58,truck
2773,894,916,292,335,person
2773,793,805,138,165,person
2773,868,894,289,331,person
2773,29,40,65,85,person
2773,939,959,320,363,person
2773,282,381,385,498,car
2773,46,92,20,58,car
2773,87,126,60,95,car
2773,827,876,97,127,car
2773,23,63,1,26,car
2773,918,956,57,85,car
2773,887,936,131,186,bus
2773,154,376,0,179,train
2773,892,933,125,189,truck
2774,894,916,292,335,person
2774,793,805,138,164,person
2774,868,894,290,330,person
2774,29,40,65,86,person
2774,939,959,320,363,person
2774,282,388,388,508,car
2774,86,126,60,95,car
2774,46,92,19,58,car
2774,827,876,97,127,car
2774,918,956,57,85,car
2774,23,63,1,24,car
2774,887,936,131,186,bus
2774,155,375,0,177,train
2774,892,933,124,187,truck
2775,894,916,292,335,person
2775,869,894,289,330,person
2775,30,40,65,87,person
2775,794,804,138,165,person
2775,939,959,320,363,person
2775,286,394,397,509,car
2775,46,92,19,58,car
2775,86,126,60,95,car
2775,827,876,97,127,car
2775,918,956,57,85,car
2775,24,63,1,24,car
2775,890,938,124,183,bus
2775,155,373,0,174,train
2775,892,936,123,186,truck
2776,894,916,292,335,person
2776,793,804,139,164,person
2776,868,894,290,330,person
2776,30,41,65,86,person
2776,939,959,320,363,person
2776,292,398,407,515,car
2776,46,92,19,59,car
2776,86,126,60,95,car
2776,827,877,97,127,car
2776,918,956,57,85,car
2776,24,61,1,18,car
2776,890,938,123,183,bus
2776,156,370,0,175,train
2776,892,936,121,184,truck
2777,894,916,292,336,person
2777,793,804,139,164,person
2777,868,894,290,330,person
2777,30,41,65,87,person
2777,503,526,496,540,person
2777,939,959,320,363,person
2777,298,403,403,529,car
2777,46,92,19,58,car
2777,86,126,60,95,car
2777,827,876,97,127,car
2777,25,61,1,18,car
2777,918,956,57,85,car
2777,889,939,122,184,bus
2777,153,371,0,176,train
2777,892,938,121,182,truck
2778,894,916,292,335,person
2778,794,805,139,165,person
2778,868,895,290,330,person
2778,503,527,496,540,person
2778,30,41,65,87,person
2778,939,959,320,363,person
2778,301,412,410,537,car
2778,46,93,18,60,car
2778,86,126,60,95,car
2778,827,876,97,127,car
2778,918,956,57,85,car
2778,24,62,1,18,car
2778,890,940,121,183,bus
2778,152,371,0,173,train
2778,892,940,121,180,truck
2779,894,916,292,336,person
2779,793,805,138,166,person
2779,29,41,65,87,person
2779,503,526,496,540,person
2779,868,894,290,330,person
2779,939,959,320,363,person
2779,303,416,419,538,car
2779,46,93,18,59,car
2779,86,126,60,95,car
2779,827,876,97,127,car
2779,918,956,57,85,car
2779,25,62,2,18,car
2779,890,940,121,183,bus
2779,152,368,0,170,train
2779,893,941,121,177,truck
2780,894,916,292,335,person
2780,793,805,138,165,person
2780,29,42,65,87,person
2780,868,894,290,330,person
2780,503,527,496,540,person
2780,939,959,320,363,person
2780,311,422,428,540,car
2780,46,93,19,59,car
2780,87,126,60,95,car
2780,827,876,98,127,car
2780,918,956,57,85,car
2780,25,62,1,18,car
2780,890,942,119,183,bus
2780,153,367,0,165,train
2780,894,944,120,176,truck
2781,894,916,293,335,person
2781,793,805,138,166,person
2781,868,895,290,330,person
2781,503,527,496,540,person
2781,939,959,320,363,person
2781,30,42,66,87,person
2781,317,431,433,540,car
2781,87,125,61,95,car
2781,46,93,19,58,car
2781,826,876,97,128,car
2781,918,956,56,85,car
2781,26,64,2,18,car
2781,890,943,119,181,bus
2781,154,364,0,164,train
2781,894,944,119,177,truck
2782,894,916,293,335,person
2782,794,807,139,165,person
2782,503,526,496,540,person
2782,868,894,290,330,person
2782,30,41,66,87,person
2782,323,437,437,540,car
2782,87,125,61,95,car
2782,46,93,19,58,car
2782,826,877,97,128,car
2782,918,956,56,85,car
2782,26,64,2,19,car
2782,891,944,118,179,bus
2782,155,361,0,164,train
2782,895,947,119,175,truck
2783,893,916,292,335,person
2783,795,807,139,165,person
2783,868,895,290,330,person
2783,503,526,496,540,person
2783,86,125,61,95,car
2783,325,440,444,540,car
2783,46,93,19,58,car
2783,826,877,97,128,car
2783,918,956,56,85,car
2783,26,65,2,19,car
2783,793,857,80,111,car
2783,156,359,0,160,train
2783,890,947,117,178,truck
2784,894,915,292,335,person
2784,794,806,138,165,person
2784,869,894,290,330,person
2784,86,125,61,95,car
2784,52,94,25,63,car
2784,825,878,97,127,car
2784,28,66,1,24,car
2784,918,957,58,86,car
2784,332,446,450,540,car
2784,139,355,0,160,bus
2784,892,948,117,176,bus
2784,158,359,0,160,train
2784,894,951,117,173,truck
2784,48,93,18,60,truck
2785,894,915,292,335,person
2785,794,806,138,165,person
2785,869,894,290,329,person
2785,86,125,61,95,car
2785,53,94,25,63,car
2785,825,879,97,127,car
2785,334,451,461,540,car
2785,918,957,58,86,car
2785,30,66,1,25,car
2785,159,358,0,159,bus
2785,893,948,116,175,bus
2785,895,950,116,174,truck
2785,48,92,18,59,truck
2786,894,915,292,336,person
2786,793,805,138,164,person
2786,869,894,290,329,person
2786,35,46,69,95,person
2786,86,125,61,95,car
2786,52,95,24,64,car
2786,825,879,97,127,car
2786,918,957,58,86,car
2786,27,63,1,20,car
2786,340,452,467,538,car
2786,138,353,0,160,bus
2786,161,355,0,159,train
2786,49,93,18,61,truck
2786,895,951,116,174,truck
2787,894,915,292,336,person
2787,793,806,138,166,person
2787,869,894,290,329,person
2787,86,125,61,95,car
2787,57,97,30,64,car
2787,825,879,97,127,car
2787,918,957,58,85,car
2787,27,63,1,19,car
2787,137,351,0,161,train
2787,895,951,116,174,truck
2787,53,95,24,64,truck
2788,893,915,292,334,person
2788,793,806,138,165,person
2788,869,894,290,329,person
2788,34,46,67,89,person
2788,86,125,61,95,car
2788,58,97,31,64,car
2788,825,879,97,127,car
2788,918,957,57,85,car
2788,27,64,2,20,car
2788,31,75,4,38,car
2788,136,352,0,159,bus
2788,895,952,116,173,bus
2788,165,351,0,158,train
2788,896,952,114,169,truck
2788,48,93,18,60,truck
2789,893,915,292,334,person
2789,793,806,139,165,person
2789,34,46,69,95,person
2789,869,894,290,329,person
2789,83,866,60,478,person
2789,896,952,113,169,car
2789,86,125,62,95,car
2789,58,97,32,64,car
2789,825,879,97,127,car
2789,918,957,57,85,car
2789,28,64,2,20,car
2789,137,351,0,154,bus
2789,895,953,116,172,bus
2789,168,349,0,154,train
2789,900,953,112,169,truck
2789,47,93,17,59,truck
2790,894,915,292,334,person
2790,869,894,290,329,person
2790,34,47,69,95,person
2790,793,806,141,164,person
2790,796,813,152,168,bicycle
2790,86,125,62,94,car
2790,58,97,33,64,car
2790,825,879,97,127,car
2790,918,957,57,85,car
2790,28,64,1,20,car
2790,898,953,112,169,bus
2790,137,350,0,153,bus
2790,167,349,1,152,train
2790,45,93,16,60,truck
2791,894,916,292,333,person
2791,869,894,290,329,person
2791,34,47,68,95,person
2791,87,125,62,94,car
2791,57,97,32,65,car
2791,825,879,98,127,car
2791,918,957,57,85,car
2791,28,64,2,20,car
2791,899,955,112,169,bus
2791,137,347,0,154,train
2791,46,93,18,60,truck
2792,894,915,292,334,person
2792,869,894,290,329,person
2792,34,47,68,95,person
2792,86,125,62,94,car
2792,58,98,33,65,car
2792,825,879,97,127,car
2792,918,956,58,85,car
2792,881,926,64,91,car
2792,29,64,1,18,car
2792,899,956,111,168,bus
2792,137,345,0,152,train
2792,45,93,18,59,truck
2793,894,915,292,334,person
2793,874,899,290,329,person
2793,35,47,69,95,person
2793,86,125,62,94,car
2793,57,98,32,65,car
2793,825,879,97,127,car
2793,918,957,58,85,car
2793,32,77,4,39,car
2793,29,64,2,19,car
2793,900,956,111,168,bus
2793,136,344,0,153,train
2793,45,93,17,59,truck
2793,166,175,52,68,traffic light
2794,894,915,292,334,person
2794,869,895,291,329,person
2794,35,47,68,95,person
2794,86,125,62,94,car
2794,57,98,32,66,car
2794,825,879,97,127,car
2794,918,957,57,85,car
2794,30,63,2,18,car
2794,33,76,4,38,car
2794,900,957,111,167,bus
2794,134,342,0,151,train
2794,47,93,19,59,truck
2795,894,915,292,334,person
2795,869,894,291,329,person
2795,35,47,68,95,person
2795,86,125,63,94,car
2795,58,98,32,65,car
2795,825,879,97,127,car
2795,918,957,57,85,car
2795,30,63,2,18,car
2795,33,75,5,37,car
2795,881,926,65,91,car
2795,901,958,110,167,bus
2795,134,341,0,147,train
2795,45,93,18,59,truck
2796,893,915,292,332,person
2796,807,819,148,169,person
2796,869,894,290,331,person
2796,939,960,320,363,person
2796,825,880,98,127,car
2796,87,126,60,95,car
2796,917,956,58,85,car
2796,57,99,31,66,car
2796,136,342,0,149,bus
2796,903,959,108,165,bus
2796,42,93,14,62,bus
2796,174,343,2,147,train
2797,893,915,292,332,person
2797,807,819,149,170,person
2797,869,894,289,331,person
2797,825,880,98,127,car
2797,57,99,30,67,car
2797,87,125,60,95,car
2797,917,956,57,85,car
2797,31,77,4,40,car
2797,903,960,107,163,bus
2797,50,96,23,67,bus
2797,136,338,0,149,train
2798,893,915,292,332,person
2798,808,819,150,170,person
2798,869,895,290,330,person
2798,57,99,31,67,car
2798,86,125,61,95,car
2798,825,880,98,127,car
2798,917,956,57,85,car
2798,30,62,4,21,car
2798,907,959,100,160,bus
2798,137,338,0,144,train
2798,44,93,14,60,truck
2799,893,915,291,333,person
2799,807,819,148,170,person
2799,869,894,290,330,person
2799,58,99,32,67,car
2799,87,125,61,95,car
2799,826,879,98,127,car
2799,917,955,57,85,car
2799,29,64,4,21,car
2799,906,958,103,155,car
2799,33,78,5,41,car
2799,908,958,98,159,bus
2799,42,93,13,60,bus
2799,135,336,0,144,train
2800,893,916,292,332,person
2800,808,820,149,170,person
2800,874,899,289,331,person
2800,59,99,31,67,car
2800,87,125,60,95,car
2800,826,879,98,127,car
2800,918,956,57,85,car
2800,910,960,104,155,car
2800,33,77,5,41,car
2800,909,958,98,158,bus
2800,132,336,0,143,train
2800,42,93,13,61,truck
2801,893,915,293,334,person
2801,809,822,149,170,person
2801,327,336,62,88,person
2801,785,800,140,161,person
2801,869,895,290,330,person
2801,59,99,33,67,car
2801,86,125,61,95,car
2801,826,879,98,127,car
2801,918,956,57,85,car
2801,43,93,16,59,car
2801,31,64,3,20,car
2801,34,76,5,39,car
2801,911,960,107,159,bus
2801,132,334,0,139,train
2802,893,915,293,333,person
2802,327,337,63,87,person
2802,809,824,150,170,person
2802,785,799,140,160,person
2802,874,900,289,332,person
2802,912,960,101,157,car
2802,59,100,32,68,car
2802,86,125,61,95,car
2802,825,879,98,127,car
2802,918,956,57,85,car
2802,34,77,5,40,car
2802,912,959,97,156,bus
2802,129,332,0,136,train
2802,41,94,14,60,truck
2803,892,916,293,333,person
2803,327,337,64,87,person
2803,810,824,152,169,person
2803,784,799,141,161,person
2803,913,959,101,157,car
2803,87,125,65,98,car
2803,57,100,30,67,car
2803,825,879,98,127,car
2803,918,956,57,84,car
2803,34,75,5,39,car
2803,912,960,106,158,bus
2803,49,97,22,67,bus
2803,131,330,0,133,train
2803,42,94,14,62,truck
2803,165,174,51,68,traffic light
2804,893,916,292,334,person
2804,811,826,151,170,person
2804,328,337,63,88,person
2804,784,798,141,162,person
2804,869,895,291,329,person
2804,87,125,65,98,car
2804,825,879,98,127,car
2804,57,100,30,67,car
2804,917,956,57,85,car
2804,907,960,100,157,car
2804,35,75,6,39,car
2804,130,329,0,133,bus
2804,914,959,101,156,bus
2804,41,94,13,62,bus
2804,914,957,95,154,truck
2805,893,916,292,334,person
2805,328,337,64,87,person
2805,868,895,291,329,person
2805,783,798,141,163,person
2805,811,825,153,171,bicycle
2805,58,100,30,67,car
2805,86,125,61,95,car
2805,825,879,98,127,car
2805,918,956,56,85,car
2805,907,960,99,157,car
2805,129,327,0,130,bus
2805,914,960,107,157,bus
2805,49,97,23,67,bus
2805,915,959,101,156,truck
2806,893,916,293,334,person
2806,327,336,64,87,person
2806,35,46,72,96,person
2806,785,798,140,162,person
2806,869,895,291,329,person
2806,86,126,61,96,car
2806,57,100,29,68,car
2806,825,879,98,127,car
2806,917,956,57,85,car
2806,919,960,100,155,car
2806,132,324,0,130,bus
2806,915,960,107,156,bus
2806,48,97,22,68,bus
2806,916,959,101,156,truck
2807,893,916,293,334,person
2807,327,337,63,87,person
2807,36,46,73,96,person
2807,784,798,139,163,person
2807,815,829,150,172,person
2807,874,900,289,331,person
2807,813,826,152,171,bicycle
2807,918,958,101,156,car
2807,86,126,61,95,car
2807,825,878,98,127,car
2807,57,101,30,67,car
2807,917,956,57,85,car
2807,917,959,108,155,bus
2807,40,95,13,62,bus
2807,132,321,0,129,train
2807,917,958,94,152,truck
2808,327,337,64,87,person
2808,893,917,292,334,person
2808,873,901,288,331,person
2808,37,46,74,96,person
2808,817,829,150,171,person
2808,784,797,141,164,person
2808,919,959,100,156,car
2808,87,124,66,97,car
2808,826,877,97,127,car
2808,917,956,57,85,car
2808,793,858,81,112,car
2808,127,326,0,126,bus
2808,47,98,20,68,bus
2808,918,960,109,154,truck
2808,166,174,52,69,traffic light
2809,327,337,64,88,person
2809,893,917,293,333,person
2809,37,46,74,96,person
2809,873,901,289,331,person
2809,922,960,99,153,car
2809,87,124,66,97,car
2809,826,877,97,127,car
2809,917,956,57,85,car
2809,793,857,81,112,car
2809,127,322,0,125,bus
2809,42,97,15,63,bus
2809,166,175,52,69,traffic light
2810,327,337,64,87,person
2810,893,917,293,333,person
2810,37,46,74,97,person
2810,817,830,151,173,person
2810,873,901,289,331,person
2810,923,960,97,153,car
2810,87,124,66,97,car
2810,826,877,97,127,car
2810,917,956,57,85,car
2810,793,858,81,112,car
2810,46,99,20,68,bus
2810,127,321,0,124,train
2810,166,175,52,69,traffic light
2811,327,337,64,88,person
2811,893,917,293,333,person
2811,37,46,74,97,person
2811,817,832,150,174,person
2811,873,901,289,331,person
2811,924,960,95,153,car
2811,87,124,66,97,car
2811,825,877,97,127,car
2811,917,956,57,85,car
2811,793,858,81,112,car
2811,36,68,6,23,car
2811,56,101,29,67,bus
2811,128,319,0,123,train
2811,167,175,52,69,traffic light
2812,327,337,64,87,person
2812,894,918,293,333,person
2812,873,900,289,331,person
2812,37,47,74,96,person
2812,817,832,151,175,person
2812,948,958,187,208,person
2812,938,959,319,362,person
2812,925,960,95,153,car
2812,87,124,66,97,car
2812,825,877,97,128,car
2812,917,956,57,85,car
2812,793,858,81,112,car
2812,128,317,0,120,bus
2812,56,101,29,67,bus
2812,166,175,52,69,traffic light
2813,328,337,64,88,person
2813,894,918,293,333,person
2813,947,958,186,208,person
2813,818,834,151,176,person
2813,873,901,289,331,person
2813,38,47,75,96,person
2813,938,960,318,362,person
2813,926,960,95,152,car
2813,87,124,66,98,car
2813,59,101,32,68,car
2813,825,877,97,128,car
2813,917,956,57,85,car
2813,793,858,81,112,car
2813,47,98,22,67,bus
2813,126,315,0,120,train
2813,41,96,15,60,truck
2813,166,175,52,69,traffic light
2814,327,337,64,88,person
2814,894,918,293,333,person
2814,873,901,289,331,person
2814,39,48,75,96,person
2814,820,834,151,175,person
2814,947,958,185,208,person
2814,938,960,319,362,person
2814,927,960,95,151,car
2814,87,124,65,98,car
2814,825,878,97,127,car
2814,917,956,57,85,car
2814,793,858,81,112,car
2814,125,314,0,118,bus
2814,46,99,19,68,bus
2814,166,175,52,69,traffic light
2815,327,337,64,87,person
2815,894,917,294,332,person
2815,874,901,290,330,person
2815,38,47,75,97,person
2815,820,836,152,175,person
2815,947,958,185,209,person
2815,939,959,320,362,person
2815,928,960,96,150,car
2815,87,124,65,98,car
2815,825,878,97,127,car
2815,917,956,57,84,car
2815,793,858,81,111,car
2815,123,310,0,114,bus
2815,57,102,30,67,bus
2815,42,97,15,62,truck
2815,167,175,52,68,traffic light
